0 1 2
0 6 3
0 8 4
0 11 2
0 12 2
0 21 2
0 23 4
0 24 2
0 26 3
0 32 2
0 33 2
0 38 4
0 43 2
0 47 2
0 51 2
0 61 3
0 64 4
0 67 3
0 68 2
0 71 2
0 85 3
0 89 3
0 90 2
0 92 3
0 93 2
0 94 4
0 96 2
0 98 1
0 99 2
0 100 2
0 104 2
0 110 2
0 114 3
0 124 4
0 133 3
0 134 4
0 137 4
0 142 3
0 143 2
0 144 2
0 145 3
0 150 2
0 156 3
0 166 2
0 169 4
0 170 3
0 174 1
0 182 1
0 185 2
0 190 1
0 199 2
0 215 2
0 216 3
0 217 3
0 223 3
0 226 4
0 231 4
0 232 4
0 233 3
0 242 6
0 252 3
0 253 2
0 256 2
0 266 2
0 272 2
0 273 3
0 276 2
0 277 2
0 284 4
0 285 3
0 288 2
0 292 3
0 294 2
0 297 3
0 301 3
0 302 3
0 303 3
0 305 1
0 308 2
0 310 2
0 315 2
0 316 1
0 323 2
0 328 2
0 332 2
0 333 2
0 334 3
0 340 3
0 347 2
0 354 3
0 370 2
0 371 2
0 382 3
0 388 2
0 389 2
0 391 2
0 393 3
0 394 2
0 395 2
0 396 2
0 397 2
0 398 2
0 401 2
0 403 3
0 408 2
0 418 3
0 421 5
0 423 2
0 429 2
0 434 3
0 436 2
0 437 2
0 451 3
0 455 3
0 457 2
0 462 2
0 465 4
0 468 2
0 472 2
0 476 2
0 478 3
0 480 2
0 485 4
0 488 2
0 492 2
0 494 3
0 495 2
1 7 3
1 8 2
1 11 2
1 12 2
1 21 2
1 32 2
1 33 3
1 34 3
1 36 3
1 38 4
1 43 3
1 47 2
1 51 3
1 52 2
1 62 2
1 66 2
1 67 2
1 68 2
1 71 3
1 85 2
1 89 2
1 90 1
1 93 1
1 96 1
1 98 1
1 99 2
1 100 3
1 103 4
1 104 2
1 106 2
1 107 2
1 109 5
1 110 1
1 114 2
1 123 3
1 129 5
1 132 4
1 136 5
1 140 2
1 143 3
1 144 2
1 148 2
1 150 3
1 165 5
1 166 1
1 174 1
1 179 2
1 182 2
1 185 1
1 190 2
1 199 3
1 205 6
1 207 3
1 209 2
1 215 2
1 227 2
1 229 4
1 233 2
1 251 3
1 252 4
1 253 2
1 256 2
1 259 4
1 266 2
1 272 2
1 273 3
1 276 2
1 286 2
1 288 1
1 292 2
1 294 2
1 297 4
1 300 3
1 301 2
1 305 2
1 308 2
1 309 3
1 310 3
1 315 1
1 316 1
1 322 2
1 323 3
1 328 3
1 332 2
1 333 2
1 334 2
1 338 3
1 347 2
1 356 5
1 360 2
1 369 2
1 370 2
1 371 3
1 375 2
1 380 2
1 388 2
1 389 2
1 394 3
1 395 2
1 396 2
1 397 2
1 398 1
1 401 3
1 404 4
1 408 1
1 409 3
1 417 4
1 423 2
1 428 2
1 429 2
1 430 2
1 432 2
1 434 2
1 436 3
1 437 2
1 439 3
1 451 2
1 457 3
1 468 2
1 471 3
1 472 1
1 474 2
1 476 2
1 480 2
1 486 3
1 487 2
1 488 3
1 491 2
1 492 2
1 493 3
1 495 3
2 31 4
2 342 5
2 415 4
2 465 5
3 278 2
4 35 3
4 39 4
4 46 3
4 48 5
4 58 3
4 60 3
4 61 4
4 77 3
4 82 3
4 112 4
4 113 3
4 121 4
4 126 3
4 132 3
4 144 3
4 169 4
4 172 3
4 182 3
4 212 3
4 219 3
4 220 4
4 228 4
4 230 3
4 249 3
4 251 4
4 253 2
4 268 4
4 270 4
4 274 4
4 285 3
4 341 3
4 343 3
4 344 4
4 347 3
4 351 3
4 352 3
4 354 3
4 370 3
4 373 5
4 380 3
4 385 4
4 391 2
4 420 3
4 426 3
4 427 4
4 440 5
4 480 4
4 486 3
4 487 3
4 493 4
4 494 2
5 471 2
6 9 4
6 26 3
6 60 3
6 70 4
6 78 5
6 97 4
6 98 3
6 99 3
6 103 4
6 104 3
6 105 3
6 112 5
6 113 4
6 123 3
6 130 3
6 132 3
6 144 4
6 161 4
6 171 3
6 175 3
6 182 5
6 197 3
6 216 3
6 233 3
6 244 4
6 256 3
6 273 5
6 278 4
6 292 3
6 297 3
6 326 5
6 332 3
6 346 3
6 354 5
6 376 4
6 382 4
6 390 5
6 396 3
6 398 3
6 402 3
6 408 3
6 430 4
6 431 3
6 435 4
6 439 4
6 450 4
6 456 4
6 470 4
6 474 4
6 480 3
6 495 3
6 498 3
7 17 3
7 23 3
7 40 4
7 72 5
7 74 5
7 86 4
7 97 6
7 101 5
7 103 3
7 104 3
7 112 5
7 115 5
7 143 3
7 148 3
7 153 5
7 165 5
7 171 5
7 174 3
7 185 4
7 189 6
7 198 5
7 207 5
7 209 3
7 210 5
7 241 5
7 247 4
7 252 2
7 262 2
7 284 4
7 297 4
7 300 5
7 359 4
7 361 4
7 429 3
7 435 4
7 441 4
7 442 6
7 469 4
7 470 2
7 474 3
8 11 3
8 12 3
8 14 6
8 21 3
8 23 5
8 32 3
8 47 3
8 52 3
8 62 3
8 64 4
8 66 3
8 67 3
8 68 3
8 70 5
8 85 3
8 89 3
8 90 2
8 93 2
8 96 2
8 98 2
8 99 3
8 101 3
8 104 3
8 106 3
8 107 3
8 110 2
8 114 3
8 119 5
8 120 5
8 132 4
8 137 5
8 140 3
8 144 3
8 148 3
8 154 3
8 166 2
8 171 3
8 174 2
8 179 3
8 182 4
8 185 2
8 203 4
8 206 4
8 207 4
8 209 3
8 215 3
8 227 3
8 231 5
8 233 3
8 252 4
8 253 3
8 256 3
8 262 3
8 266 3
8 269 4
8 272 3
8 276 3
8 286 3
8 288 2
8 292 3
8 294 3
8 301 3
8 305 3
8 308 3
8 313 5
8 315 2
8 316 2
8 322 3
8 332 3
8 333 3
8 334 2
8 345 3
8 347 3
8 360 3
8 369 3
8 370 3
8 375 3
8 380 3
8 381 4
8 382 3
8 388 3
8 389 3
8 395 3
8 396 3
8 397 3
8 398 2
8 408 2
8 418 3
8 423 3
8 428 3
8 429 3
8 430 3
8 432 3
8 434 3
8 437 3
8 448 4
8 451 3
8 456 4
8 457 3
8 468 3
8 471 4
8 472 2
8 474 3
8 476 3
8 478 5
8 480 3
8 487 3
8 491 3
8 492 3
8 495 3
8 498 5
9 17 4
9 91 4
9 110 3
9 115 5
9 126 4
9 147 5
9 152 5
9 158 4
9 169 4
9 172 5
9 189 6
9 208 4
9 219 3
9 244 3
9 251 5
9 278 4
9 306 6
9 333 4
9 335 2
9 344 5
9 346 4
9 347 4
9 391 4
9 418 4
9 429 6
10 44 3
10 75 4
10 146 2
10 191 2
10 253 3
10 258 4
10 281 2
10 296 3
10 345 4
10 346 2
10 399 3
10 404 4
10 408 3
10 409 2
10 433 1
10 453 3
10 456 3
10 480 3
11 12 2
11 21 3
11 24 3
11 32 3
11 33 3
11 36 3
11 43 2
11 46 4
11 47 3
11 51 3
11 52 3
11 54 3
11 55 2
11 62 3
11 66 3
11 67 2
11 68 3
11 81 3
11 85 2
11 89 3
11 90 2
11 93 2
11 96 2
11 98 2
11 99 3
11 100 3
11 101 3
11 102 3
11 104 3
11 106 3
11 107 3
11 110 2
11 114 3
11 115 4
11 121 6
11 132 3
11 140 3
11 141 3
11 143 3
11 144 3
11 148 3
11 150 2
11 154 3
11 156 3
11 161 3
11 165 3
11 166 2
11 174 2
11 179 3
11 182 3
11 185 2
11 189 4
11 190 2
11 191 4
11 193 3
11 197 3
11 199 3
11 202 4
11 207 2
11 209 3
11 215 3
11 216 3
11 223 2
11 227 3
11 233 3
11 244 3
11 253 3
11 256 3
11 257 4
11 266 3
11 272 3
11 276 3
11 286 3
11 288 2
11 291 3
11 292 3
11 294 3
11 296 3
11 301 2
11 305 3
11 306 4
11 308 3
11 310 3
11 313 4
11 315 2
11 316 2
11 322 3
11 323 2
11 328 3
11 332 3
11 333 2
11 334 3
11 338 3
11 347 3
11 360 3
11 369 3
11 370 3
11 371 3
11 375 3
11 376 3
11 380 3
11 384 3
11 387 3
11 388 3
11 389 3
11 394 3
11 395 2
11 396 3
11 397 3
11 398 2
11 401 3
11 403 3
11 408 2
11 423 2
11 428 3
11 429 3
11 430 3
11 432 3
11 434 3
11 436 3
11 437 2
11 439 3
11 445 2
11 451 3
11 457 3
11 468 3
11 472 1
11 474 3
11 476 1
11 480 3
11 484 4
11 486 3
11 487 3
11 488 3
11 491 3
11 492 3
11 495 3
12 21 2
12 24 3
12 32 3
12 33 3
12 34 4
12 36 3
12 43 2
12 47 3
12 51 3
12 52 3
12 62 3
12 66 3
12 67 3
12 68 3
12 70 4
12 71 3
12 85 3
12 89 3
12 90 2
12 93 2
12 96 2
12 98 1
12 99 3
12 100 3
12 104 2
12 106 3
12 107 3
12 110 2
12 114 3
12 123 3
12 140 3
12 143 3
12 144 3
12 148 3
12 149 3
