0 1 2
0 3 4
0 14 2
0 16 2
0 33 2
0 35 2
0 38 1
0 57 3
0 68 4
0 71 3
0 84 1
0 93 2
0 100 1
0 116 5
0 119 2
0 120 1
0 145 2
0 150 2
0 153 3
0 154 4
0 170 2
0 184 4
0 197 2
0 202 2
0 203 2
0 219 2
0 223 5
0 233 1
0 239 3
0 241 2
0 249 4
0 253 1
0 269 2
0 280 2
0 286 2
0 293 3
0 299 2
0 300 2
0 313 1
0 317 2
0 323 2
0 324 3
0 331 2
0 332 2
0 342 2
0 360 2
0 367 3
0 401 2
0 404 4
0 406 1
0 419 2
0 430 4
0 447 5
0 451 2
0 461 2
0 480 5
0 486 1
0 509 2
0 510 3
0 511 3
0 518 3
0 539 2
0 546 4
0 561 4
0 562 2
0 565 3
0 567 2
0 569 3
0 572 2
0 579 3
0 581 3
0 583 2
0 585 3
0 591 2
0 597 1
0 600 3
0 602 1
0 605 2
0 607 2
0 613 2
0 628 4
0 641 2
0 648 3
0 668 3
0 674 2
0 676 4
0 708 2
0 715 4
0 719 2
0 723 3
0 724 2
0 743 2
0 750 3
0 756 4
0 762 4
0 784 2
0 796 3
0 806 2
0 812 3
0 843 2
0 849 2
0 864 6
0 878 4
0 879 1
0 887 2
0 904 3
0 906 2
0 919 2
0 950 4
0 963 3
0 965 2
0 966 3
0 969 2
0 973 3
0 975 2
0 995 4
0 999 3
0 1016 4
0 1022 2
0 1032 2
0 1038 3
0 1052 3
0 1058 2
0 1069 3
0 1110 2
0 1111 1
0 1127 4
0 1137 4
0 1139 3
0 1146 3
0 1147 2
0 1152 2
0 1157 2
0 1158 4
0 1163 2
0 1164 2
0 1171 2
0 1178 1
0 1189 3
0 1191 3
0 1196 2
0 1197 2
0 1205 4
0 1244 2
0 1313 4
0 1329 4
0 1335 4
0 1344 2
0 1354 4
0 1362 3
0 1386 4
0 1392 3
0 1413 4
0 1414 4
0 1421 3
0 1431 2
0 1432 3
0 1439 3
0 1442 2
0 1465 3
0 1474 2
0 1487 2
0 1501 3
0 1503 4
0 1511 3
0 1530 4
0 1541 2
0 1550 2
0 1551 3
0 1562 2
0 1564 4
0 1565 3
0 1566 4
0 1588 3
0 1623 4
0 1627 4
0 1642 3
0 1648 4
0 1657 3
0 1658 4
0 1667 2
0 1684 4
0 1691 3
0 1713 2
0 1720 4
0 1744 4
0 1756 2
0 1762 2
0 1772 4
0 1777 4
0 1795 2
0 1811 2
0 1813 3
0 1815 3
0 1824 2
0 1830 3
0 1839 2
0 1841 3
0 1845 3
0 1856 3
0 1860 3
0 1863 3
0 1864 2
0 1914 4
0 1922 4
0 1924 3
0 1927 2
0 1933 4
0 1945 2
0 1951 4
0 1982 4
0 1990 2
1 3 3
1 8 2
1 9 2
1 12 2
1 23 2
1 36 2
1 41 2
1 51 3
1 54 2
1 66 2
1 71 2
1 82 3
1 84 2
1 93 3
1 100 3
1 112 2
1 120 2
1 123 1
