0 1 2
0 6 4
0 24 4
0 75 4
0 105 4
0 106 5
0 110 4
0 113 5
0 126 5
0 127 4
0 167 4
0 169 4
0 189 4
0 201 5
0 234 5
0 269 4
0 273 4
0 306 4
0 311 5
0 313 4
0 333 6
0 358 4
0 360 5
0 370 3
0 393 4
0 410 4
0 423 5
0 454 4
0 458 4
0 467 5
0 475 4
0 476 4
0 512 4
0 521 2
0 529 5
0 538 4
0 540 3
0 544 2
0 545 4
0 557 3
0 562 3
0 577 4
0 630 3
0 639 4
0 641 5
0 646 3
0 667 4
0 692 4
0 696 4
0 707 3
0 715 4
0 737 2
0 739 3
0 741 5
0 742 4
0 774 3
0 783 3
0 789 6
0 849 5
0 893 4
0 895 4
0 896 5
0 905 4
0 922 4
0 925 3
0 947 6
0 954 3
0 957 5
0 965 3
0 987 6
0 1001 3
0 1007 5
0 1019 3
0 1023 6
0 1055 3
0 1074 3
0 1080 3
0 1108 4
0 1110 2
0 1116 4
0 1136 4
0 1145 4
0 1177 4
0 1200 2
0 1219 3
0 1238 5
0 1239 3
0 1251 4
0 1264 3
0 1268 4
0 1272 4
0 1276 4
0 1282 4
0 1300 3
0 1307 4
0 1327 4
0 1350 3
0 1363 5
0 1369 4
0 1380 4
0 1383 3
0 1387 3
0 1399 5
0 1408 5
0 1460 4
0 1466 4
0 1477 3
0 1498 4
0 1524 4
0 1525 4
0 1528 5
0 1534 4
0 1545 3
0 1548 3
0 1551 4
0 1552 4
0 1557 4
0 1560 4
0 1563 3
0 1565 6
0 1568 3
0 1571 5
0 1607 3
0 1621 5
0 1629 4
0 1641 4
0 1643 5
0 1644 6
0 1652 6
0 1656 5
0 1676 4
0 1689 6
0 1698 6
0 1699 3
0 1703 3
0 1706 3
0 1715 4
0 1752 5
0 1766 5
0 1769 4
0 1772 4
0 1781 3
0 1795 4
0 1805 5
0 1810 5
0 1821 5
0 1826 3
0 1829 4
0 1844 3
0 1850 5
0 1863 3
0 1902 3
0 1915 5
0 1955 3
0 1979 5
1 6 3
1 16 2
1 17 4
1 31 4
1 34 4
1 39 4
1 46 4
1 48 4
1 49 3
1 51 5
1 52 3
1 57 4
1 75 4
1 78 3
1 84 4
1 91 3
1 92 4
1 96 4
1 102 4
1 115 3
1 122 3
1 142 3
1 145 3
1 147 4
1 151 4
1 152 3
1 159 4
1 164 4
1 165 4
1 167 5
1 178 4
1 179 4
1 183 4
1 186 4
1 204 3
1 207 4
1 213 4
1 240 3
1 242 4
1 244 4
1 245 3
1 253 2
1 256 4
1 260 4
1 268 5
1 269 3
1 272 3
1 273 3
1 286 3
1 288 3
1 292 4
1 293 4
1 297 4
1 300 3
1 301 3
1 305 5
1 310 3
1 316 4
1 317 5
1 319 4
1 330 4
1 334 4
1 337 3
1 341 4
1 348 4
1 350 3
1 359 3
1 374 4
1 375 4
1 376 4
1 389 4
1 398 4
1 403 4
1 408 4
1 411 5
1 413 4
1 419 4
1 425 4
1 426 4
1 439 4
1 443 4
1 447 4
1 453 5
1 458 5
1 461 4
1 462 3
1 464 6
1 472 4
1 473 3
1 475 4
1 476 4
1 477 4
1 481 3
1 484 4
1 485 3
1 490 3
1 500 3
1 502 3
1 503 3
1 512 3
1 513 4
1 521 4
1 523 4
1 526 5
1 529 3
1 534 4
1 540 4
1 541 4
1 544 4
1 545 4
1 559 3
1 568 5
