0 1 2
0 23 3
0 27 1
0 29 2
0 30 3
0 31 3
0 42 3
0 44 4
0 51 3
0 55 2
0 59 3
0 60 2
0 61 3
0 67 2
0 73 3
0 77 3
0 78 2
0 82 2
0 88 3
0 97 4
0 102 2
0 109 3
0 126 2
0 131 2
0 133 1
0 135 2
0 142 1
0 161 3
0 162 2
0 172 3
0 183 4
0 185 2
0 194 2
0 198 3
0 205 2
0 206 2
0 208 3
0 212 2
0 214 2
0 225 3
0 226 2
0 230 1
0 231 3
0 234 1
0 239 3
0 255 1
0 258 2
0 263 1
0 265 2
0 268 2
0 272 2
0 275 4
0 276 2
0 287 3
0 290 3
0 291 2
0 292 2
0 293 2
0 295 2
0 302 4
0 312 1
0 313 2
0 315 4
0 317 2
0 319 4
0 320 3
0 325 3
0 326 2
0 329 2
0 331 2
0 349 3
0 354 2
0 356 2
0 364 4
0 367 3
0 370 2
0 371 3
0 373 3
0 378 2
0 390 3
0 393 2
0 395 2
0 397 2
0 404 2
0 405 4
0 415 2
0 421 3
0 427 2
0 434 2
0 435 3
0 436 2
0 440 2
0 441 2
0 443 2
0 448 2
0 450 2
0 453 4
0 456 3
0 465 6
0 467 4
0 469 4
0 480 4
0 485 3
0 486 4
0 492 2
0 493 3
0 495 2
1 4 3
1 26 6
1 30 3
1 32 3
1 36 2
1 44 5
1 56 4
1 59 3
1 67 3
1 70 3
1 99 3
1 102 5
1 126 3
1 135 2
1 148 3
1 150 3
1 158 4
1 159 3
1 172 3
1 180 4
1 183 4
1 184 2
1 192 3
1 201 4
1 206 3
1 207 3
1 208 4
1 212 3
1 213 3
1 214 2
1 215 3
1 221 3
1 225 3
1 226 3
1 230 3
1 244 4
1 245 3
1 246 4
1 250 3
1 295 3
1 305 3
1 312 4
1 313 3
1 314 4
1 321 2
1 324 3
1 325 4
1 326 4
1 330 3
1 331 3
1 333 4
1 344 4
1 349 4
1 356 3
1 359 6
1 367 4
1 376 4
1 388 3
1 395 2
1 397 3
1 402 4
1 403 3
1 409 3
1 419 3
1 421 2
1 430 3
1 440 3
1 443 3
1 452 3
1 453 5
1 480 4
1 482 3
1 486 4
1 491 4
1 499 3
2 12 2
2 18 2
2 29 3
2 40 4
2 51 3
2 68 2
2 81 3
2 110 3
2 123 4
2 124 2
2 127 3
2 138 2
2 141 3
2 157 3
2 175 2
2 183 3
2 197 2
2 218 5
2 220 3
2 234 3
2 244 3
2 284 2
2 288 4
2 307 2
2 355 3
2 432 3
2 457 6
2 481 3
3 14 5
3 51 3
3 64 2
3 85 3
3 93 2
3 100 2
3 128 2
3 132 4
3 200 4
3 206 2
3 229 2
3 232 2
3 236 3
3 246 3
3 283 4
3 301 3
3 308 3
3 320 2
3 343 3
3 345 5
3 364 2
3 372 2
3 396 3
3 466 3
4 17 2
4 23 3
4 29 3
4 42 3
4 73 4
4 84 4
4 85 4
4 97 4
4 116 2
4 140 3
4 177 4
4 178 3
4 225 4
4 226 3
4 267 3
4 270 4
4 283 2
4 322 4
4 333 5
4 334 3
4 340 4
4 341 3
4 352 4
4 355 3
4 360 4
4 373 4
4 381 2
4 416 3
4 425 4
4 462 3
4 495 3
5 62 2
5 272 1
6 29 3
6 40 4
6 70 4
6 121 5
6 127 4
6 132 5
6 140 6
6 162 2
6 179 4
6 185 5
6 190 3
6 192 3
6 211 5
6 213 4
6 233 3
6 238 3
6 247 5
6 270 4
6 292 5
6 294 3
6 326 3
6 336 3
6 367 6
6 395 3
6 412 2
6 439 3
6 454 5
6 481 3
6 487 3
7 14 2
7 15 5
7 26 3
7 36 2
7 49 5
7 63 3
7 93 4
7 100 4
7 111 3
7 116 2
7 117 4
7 119 4
7 128 2
7 141 3
7 147 4
7 159 4
7 163 3
7 192 3
7 205 4
7 208 4
7 244 3
7 248 4
7 253 3
7 254 4
7 261 3
7 267 4
7 282 3
7 308 5
7 319 5
7 334 3
7 338 4
7 339 3
7 343 2
7 355 3
7 362 4
7 379 4
7 381 3
7 383 5
7 386 3
7 392 4
7 401 3
7 411 2
7 424 3
7 425 4
7 429 4
7 472 4
7 476 4
7 487 5
7 488 4
7 492 2
7 493 3
8 198 2
9 15 3
9 35 5
9 51 3
9 56 4
9 160 3
9 200 3
9 222 4
9 231 3
9 235 2
9 237 2
9 262 5
9 266 4
9 291 5
9 295 4
9 296 4
9 308 5
9 311 7
9 324 4
9 332 4
9 345 5
9 352 5
9 364 3
9 376 6
9 388 4
9 402 5
9 420 5
10 18 4
10 22 4
10 23 4
10 29 4
10 40 5
10 42 3
10 44 4
10 47 4
10 60 4
10 74 3
10 101 2
10 104 4
10 109 3
10 110 3
10 112 4
10 114 4
10 134 1
10 149 3
10 152 3
10 158 3
10 161 5
10 188 3
10 190 3
10 198 3
10 208 3
10 225 3
10 232 3
10 233 3
10 242 4
10 245 3
10 248 4
10 268 4
10 289 5
10 295 2
10 305 3
10 312 2
10 319 4
10 329 4
10 333 4
10 341 3
10 354 4
10 367 5
10 369 4
10 376 5
10 397 4
10 404 4
10 415 4
10 428 3
10 439 3
10 440 4
10 450 4
10 453 4
10 459 4
10 460 3
10 461 2
10 469 4
10 479 2
10 480 4
10 489 4
10 490 4
10 493 2
11 12 4
11 33 4
11 49 5
11 58 5
11 65 4
11 76 5
11 107 3
11 125 4
11 152 3
11 169 4
11 175 2
11 183 4
11 197 3
11 211 4
11 217 4
11 260 5
11 276 4
11 280 4
11 308 4
11 327 4
11 374 4
11 383 5
11 401 5
11 454 3
11 455 3
11 473 3
11 488 3
12 21 3
12 26 4
12 29 4
12 30 3
12 39 3
12 40 4
12 51 3
12 59 3
12 62 2
12 71 3
12 78 3
12 80 3
12 84 3
12 90 3
12 98 3
12 116 3
12 120 3
12 123 3
12 125 3
12 126 2
12 127 4
12 131 2
12 138 3
12 146 3
12 154 3
12 156 3
12 157 3
12 162 2
12 167 3
12 171 3
12 172 3
12 185 3
12 188 3
12 193 3
12 200 4
12 205 3
12 212 3
12 213 3
12 217 4
12 218 3
12 219 3
12 220 3
12 221 3
12 225 3
12 226 3
12 229 3
12 232 2
12 233 3
12 235 3
12 238 3
12 250 3
12 256 3
12 275 3
12 279 3
12 280 2
12 283 3
12 284 3
12 287 3
12 288 3
12 291 3
12 295 3
12 297 3
12 298 4
12 300 3
12 306 3
12 308 3
12 312 4
12 317 2
12 320 3
12 329 2
12 352 2
12 388 3
12 393 3
12 395 3
12 397 3
12 399 3
12 400 3
12 404 2
12 405 2
12 408 3
12 410 2
12 412 3
12 414 3
12 423 3
12 430 3
12 432 3
12 435 4
12 436 3
12 442 3
12 443 3
12 448 3
12 457 3
12 464 3
12 465 3
12 481 3
12 482 3
12 487 3
12 489 3
12 491 4
12 495 3
13 108 2
14 45 4
14 48 4
14 53 2
14 63 3
14 65 3
14 69 3
14 87 3
14 99 5
14 117 4
14 121 6
14 131 3
14 142 5
14 147 6
14 157 5
14 159 4
14 160 3
14 173 4
14 207 3
14 211 3
14 212 3
14 229 3
14 244 3
14 246 3
14 251 4
14 260 4
14 332 3
14 342 3
14 350 4
14 362 6
14 364 3
14 369 3
14 380 5
14 383 3
14 386 3
14 388 2
14 392 4
14 393 4
14 396 2
14 401 3
14 428 3
14 452 2
14 454 1
14 471 2
14 473 3
14 483 3
15 26 3
15 48 4
15 49 3
15 51 3
15 53 3
15 63 4
15 65 3
15 76 4
15 81 3
15 91 5
15 105 3
15 117 3
15 142 5
15 152 4
15 159 5
15 160 3
15 163 4
15 172 4
15 174 5
15 175 3
15 197 4
15 200 3
15 207 4
15 208 5
15 210 5
15 231 3
15 237 2
15 246 3
15 251 3
15 253 3
15 261 4
15 276 3
15 277 4
15 291 4
15 308 5
15 327 4
15 330 3
15 364 3
15 374 3
15 383 4
15 396 3
15 405 3
15 409 4
15 425 4
15 454 2
15 463 4
15 476 4
16 30 2
16 430 2
17 21 3
17 59 3
17 61 3
17 75 4
17 105 4
17 116 3
17 154 2
17 168 6
17 172 2
17 206 3
17 211 4
17 214 2
17 223 2
17 256 3
17 287 3
17 289 4
17 293 4
17 330 4
17 335 3
17 341 2
17 358 4
17 378 3
17 388 3
17 402 4
17 423 3
17 457 3
17 465 3
17 470 4
17 476 4
17 492 2
18 27 2
18 29 2
18 30 2
18 34 2
18 35 2
18 39 3
18 42 4
18 44 3
18 51 6
18 55 1
18 60 2
18 62 2
18 65 3
18 67 3
18 69 3
18 70 2
18 78 3
18 79 1
18 80 2
18 82 1
18 96 2
18 97 4
18 102 1
18 120 3
18 123 2
18 125 2
18 126 3
18 131 2
18 135 3
18 137 3
18 138 2
18 141 3
18 142 3
18 154 2
18 156 2
18 157 1
18 162 2
18 163 3
18 171 3
18 174 6
18 179 2
18 185 3
18 188 2
18 190 4
18 191 2
18 192 3
18 194 2
18 200 5
18 206 4
18 212 3
18 213 2
18 214 2
18 215 3
18 218 4
18 219 3
18 220 3
18 225 3
18 229 2
18 232 2
18 234 3
18 235 2
18 238 2
18 242 3
18 250 3
18 251 6
18 252 3
18 255 2
18 258 3
18 265 4
18 266 2
18 268 2
18 272 3
18 287 5
18 291 3
18 292 3
18 295 3
18 297 3
18 313 4
18 317 3
18 319 3
18 320 2
18 321 2
18 322 5
18 329 1
18 330 5
18 331 1
18 334 3
18 336 3
18 341 4
18 342 2
18 350 2
18 352 1
18 358 2
18 364 4
18 366 3
18 367 3
18 370 2
18 371 5
18 373 3
18 378 1
18 380 2
18 388 2
18 389 3
18 390 4
18 392 5
18 395 3
18 396 4
18 400 3
18 404 3
18 405 2
18 410 2
18 412 2
18 414 3
18 419 2
18 421 2
18 423 2
18 429 2
18 430 2
18 434 3
18 436 3
18 441 2
18 442 2
18 443 2
18 448 4
18 450 3
18 453 4
18 456 4
18 457 2
18 460 4
18 462 6
18 464 2
18 465 2
18 467 4
18 468 4
18 478 8
18 479 2
18 482 4
18 487 3
18 489 2
18 495 4
18 498 6
19 22 3
19 31 3
19 39 5
19 41 3
19 44 2
19 60 4
19 73 3
19 77 3
19 86 4
19 97 5
19 101 3
19 105 4
19 112 3
19 121 3
19 149 4
19 150 3
19 184 3
19 204 3
19 214 3
19 218 4
19 230 2
19 231 3
19 239 4
19 245 4
19 262 4
19 266 3
19 268 4
19 275 4
19 289 4
19 291 3
19 300 3
19 310 5
19 315 3
19 317 4
19 319 5
19 329 4
19 335 3
19 342 3
19 352 5
19 356 4
19 359 4
19 360 4
19 362 4
19 367 4
19 373 4
19 376 5
19 397 3
19 398 3
19 399 3
19 403 4
19 407 5
19 419 2
19 433 3
19 435 4
19 442 3
19 460 3
19 461 4
19 468 4
19 480 3
19 482 3
19 493 3
19 495 3
20 217 2
20 346 2
21 27 4
21 35 3
21 39 4
21 45 3
21 58 4
21 59 3
21 62 2
21 67 3
21 69 2
21 74 4
21 80 2
21 82 3
21 98 2
21 110 3
21 116 3
21 120 3
21 123 3
21 125 3
21 126 3
21 131 3
21 137 3
21 138 3
21 141 3
21 146 3
21 150 3
21 151 3
21 154 2
21 155 3
21 156 3
21 158 4
21 167 3
21 172 3
21 185 2
21 188 3
21 192 3
21 200 3
21 212 3
21 213 2
21 219 3
21 220 3
21 229 3
21 233 3
21 235 3
21 240 4
21 242 3
21 250 3
21 256 3
21 257 3
21 260 4
21 265 3
21 267 3
21 275 3
21 279 3
21 284 3
21 287 3
21 288 3
21 297 3
21 331 3
21 336 3
21 352 3
21 378 3
21 380 3
21 388 3
21 399 3
21 400 3
21 402 4
21 405 2
21 408 3
21 410 3
21 412 3
21 414 3
21 421 2
21 423 3
21 429 3
21 432 3
21 441 3
21 443 3
21 453 4
21 454 3
21 457 3
21 464 3
21 465 3
21 467 3
21 481 3
21 485 3
21 489 3
22 31 3
22 38 4
22 41 3
22 44 2
22 73 3
22 77 3
22 91 4
22 101 4
22 111 4
22 112 3
22 116 2
22 121 3
22 122 3
22 135 2
22 147 3
22 157 3
22 158 4
22 160 5
22 184 3
22 192 4
22 217 4
22 230 2
22 266 3
22 269 4
22 283 4
22 333 4
22 334 4
22 335 3
22 342 3
22 355 4
22 357 4
22 362 5
22 366 3
22 371 3
22 399 3
22 408 3
22 419 2
22 433 3
22 442 3
22 449 3
22 452 3
22 460 3
22 461 4
22 482 3
22 493 3
22 499 3
23 25 4
23 27 4
23 65 4
23 70 3
23 77 3
23 82 3
23 84 4
23 85 5
23 91 5
23 109 3
23 118 4
23 124 5
23 149 3
23 152 3
23 158 5
23 159 4
23 163 2
23 178 4
23 186 5
23 188 3
23 191 1
23 192 3
23 198 3
23 205 4
23 206 2
23 225 3
23 233 3
23 238 4
23 242 3
23 248 3
23 251 3
23 252 3
23 262 4
23 267 3
23 268 2
23 275 3
23 286 3
23 289 3
23 294 5
23 297 3
23 300 3
23 315 3
23 319 4
23 320 3
23 321 3
23 325 3
23 327 4
23 329 3
23 352 3
23 375 3
23 376 4
23 380 3
23 382 4
23 387 3
23 397 3
23 399 3
23 403 3
23 407 3
23 409 3
23 414 3
23 420 4
23 426 4
23 439 3
23 443 4
23 446 4
23 450 4
23 472 1
23 481 3
23 482 3
23 489 3
23 491 4
23 495 3
23 498 4
24 30 3
24 100 4
24 105 4
24 115 5
24 126 5
24 141 3
24 167 5
24 168 2
24 173 4
24 181 5
24 183 2
24 186 5
24 192 4
24 201 5
24 202 4
24 231 4
24 260 4
24 310 4
24 334 4
24 355 5
24 388 4
24 405 3
24 406 4
24 411 2
24 445 4
24 446 2
24 458 5
24 491 4
24 497 5
25 45 3
25 52 4
25 56 3
25 64 2
25 67 2
25 85 5
25 100 3
25 106 4
25 109 3
25 123 3
25 128 3
25 130 3
25 152 4
25 159 5
25 161 3
25 164 4
25 168 4
25 174 3
25 186 5
25 205 5
25 208 5
25 216 3
25 225 5
25 229 2
25 238 5
25 248 4
25 267 5
25 276 2
25 287 5
25 289 4
25 320 4
25 321 4
25 325 4
25 330 4
25 345 4
25 375 4
25 389 5
25 399 4
25 407 4
25 409 4
25 415 2
25 416 3
25 417 3
25 439 3
25 461 3
25 482 4
26 27 4
26 29 3
26 31 3
26 54 5
26 77 4
26 92 4
26 152 4
26 233 2
26 246 5
26 261 3
26 302 5
26 312 5
26 324 5
26 330 5
26 331 4
26 333 5
26 337 4
26 349 4
26 351 2
26 356 3
26 362 6
26 371 3
26 378 2
26 392 5
26 402 4
26 421 4
26 453 2
26 454 2
26 457 6
26 460 2
26 461 5
26 480 3
27 29 2
27 30 3
27 34 3
27 35 3
27 36 3
27 39 3
27 40 2
27 42 3
27 44 3
27 46 4
27 48 5
27 53 2
27 55 2
27 59 3
27 60 3
27 67 3
27 70 3
27 77 3
27 78 3
27 80 3
27 82 1
27 90 3
27 96 3
27 98 2
27 99 3
27 102 3
27 105 3
27 120 3
27 123 1
27 125 3
27 126 3
27 131 3
27 135 3
27 137 3
27 138 3
27 142 3
27 150 3
27 154 3
27 155 3
27 156 2
27 162 3
27 163 3
27 171 3
27 172 2
27 179 3
27 184 3
27 185 2
