0 2 4
0 7 4
0 24 3
0 50 4
0 57 2
0 65 3
0 69 3
0 80 2
0 93 2
0 114 3
0 117 2
0 133 5
0 149 3
0 209 3
0 224 4
0 246 3
0 255 3
0 289 3
0 292 3
0 298 4
0 299 4
0 342 3
0 347 3
0 368 4
0 381 4
0 389 3
0 400 4
0 404 4
0 407 3
0 411 4
0 414 3
0 415 2
0 443 3
0 490 2
0 503 3
0 518 2
0 585 3
0 606 4
0 607 4
0 613 4
0 634 3
0 659 3
0 665 3
0 678 3
0 716 3
0 722 3
0 724 3
0 744 4
0 752 3
0 755 2
0 761 1
0 765 3
0 794 5
0 801 3
0 808 3
0 813 4
0 823 3
0 862 4
0 881 3
0 890 5
0 897 4
0 899 4
0 906 3
0 913 3
0 915 4
0 922 4
0 928 3
0 945 4
0 955 2
0 972 1
0 993 2
0 1021 3
0 1032 4
0 1044 5
0 1048 3
0 1061 2
0 1071 5
0 1074 3
0 1107 3
0 1138 4
0 1142 3
0 1147 3
0 1187 4
0 1213 2
0 1222 4
0 1254 4
0 1291 4
0 1329 3
0 1380 3
0 1388 3
0 1421 3
0 1433 2
0 1447 2
0 1467 3
0 1468 3
0 1483 4
0 1485 4
0 1540 3
0 1545 4
0 1551 4
0 1560 3
0 1564 3
0 1565 3
0 1579 5
0 1580 4
0 1634 2
0 1675 3
0 1712 3
0 1733 2
0 1741 4
0 1769 4
0 1774 4
0 1790 3
0 1794 3
0 1815 4
0 1826 3
0 1850 3
0 1867 3
0 1871 3
0 1884 2
0 1894 4
0 1897 4
0 1918 2
0 1962 3
0 1969 3
0 1973 4
0 1976 4
1 29 3
1 118 1
1 141 3
1 205 2
1 206 1
1 259 3
1 283 2
1 302 2
1 313 2
1 323 3
1 353 1
1 384 3
1 413 3
1 429 2
1 437 2
1 484 2
1 638 2
1 640 2
1 679 2
1 746 3
1 797 2
1 857 3
1 861 1
1 891 3
1 954 2
1 960 2
1 1092 2
1 1093 2
1 1112 3
1 1127 3
1 1204 1
1 1244 3
1 1252 4
1 1272 2
1 1353 3
1 1361 3
1 1382 2
1 1438 2
1 1439 3
1 1469 3
1 1497 3
1 1578 2
1 1587 2
1 1641 3
1 1717 2
1 1734 4
1 1749 3
1 1766 3
1 1786 3
1 1801 3
1 1851 3
1 1865 2
1 1890 3
1 1925 2
1 1942 3
1 1953 3
1 1984 3
2 6 2
2 11 3
2 49 3
2 63 3
2 68 3
2 106 2
2 110 3
2 112 3
2 128 2
2 129 2
2 155 2
2 173 2
2 174 1
2 176 2
2 192 4
2 207 4
2 210 2
2 227 1
2 231 2
2 244 4
2 253 2
2 274 2
2 359 3
2 371 4
2 379 4
2 414 2
2 418 2
2 423 2
2 453 3
2 467 3
2 469 3
2 477 3
2 505 1
2 517 2
2 522 1
2 586 3
2 597 2
2 617 4
2 651 3
2 677 1
2 679 1
2 702 2
2 731 3
2 761 2
2 763 1
2 799 3
2 811 2
2 836 2
2 857 3
2 859 3
2 860 3
2 861 2
2 882 5
2 885 2
2 904 2
2 933 2
2 996 2
2 997 2
2 1033 2
2 1039 2
2 1043 1
2 1052 4
2 1079 2
2 1094 2
2 1099 2
2 1113 3
2 1125 2
2 1134 3
2 1169 2
2 1174 1
2 1184 2
2 1188 4
2 1196 4
2 1205 1
2 1232 4
2 1285 2
2 1292 3
2 1293 4
2 1313 3
2 1326 4
2 1331 3
2 1354 4
2 1364 2
2 1376 2
2 1389 3
2 1396 3
2 1405 4
2 1434 3
2 1441 2
2 1447 1
2 1463 1
2 1480 2
2 1492 4
2 1509 3
2 1535 2
2 1539 2
2 1540 4
2 1575 2
2 1590 5
2 1591 4
2 1608 3
2 1613 2
2 1627 2
2 1638 1
2 1652 3
2 1655 2
2 1674 3
2 1681 3
2 1716 3
2 1717 2
2 1726 3
2 1738 4
2 1740 2
2 1762 3
2 1768 1
2 1793 4
2 1816 2
2 1817 1
2 1825 2
2 1859 4
2 1867 2
2 1891 2
2 1907 1
2 1917 2
2 1918 2
2 1935 2
2 1941 3
2 1959 3
2 1960 2
2 1967 2
2 1981 3
3 5 3
3 38 3
3 72 2
3 73 3
3 75 2
3 95 2
3 109 2
3 140 3
3 149 2
3 182 4
3 186 2
3 212 2
3 218 2
3 242 3
3 259 4
3 262 3
3 273 1
3 287 3
3 288 2
3 291 2
3 298 2
3 319 2
3 327 2
3 346 2
3 396 3
3 425 2
3 444 3
3 460 3
3 481 3
3 490 4
3 499 4
3 507 2
3 517 3
3 546 3
3 558 3
3 559 2
3 566 4
3 580 3
3 622 2
3 642 4
3 649 4
3 656 1
3 658 4
3 659 3
3 662 2
3 688 3
3 709 2
3 732 2
3 750 4
3 755 3
3 767 3
3 776 3
3 801 3
3 804 3
3 812 3
3 831 2
3 833 2
3 843 4
3 853 2
3 884 3
3 885 3
3 891 2
3 896 3
3 899 3
3 925 3
3 938 2
3 944 2
3 947 2
3 965 2
3 978 2
3 1005 4
3 1048 3
3 1088 2
3 1092 4
3 1095 2
3 1098 4
3 1122 1
3 1141 3
3 1160 1
3 1176 3
3 1185 3
3 1189 2
3 1191 1
3 1199 2
3 1218 4
3 1274 3
3 1282 3
3 1291 3
3 1340 2
3 1376 3
