0 2 4
0 3 2
0 7 4
0 11 6
0 18 5
0 21 6
0 23 4
0 25 4
0 26 6
0 27 6
0 28 7
0 34 4
0 39 6
0 40 5
0 47 7
0 51 6
0 52 6
0 53 5
0 59 5
0 64 4
0 65 6
0 66 7
0 68 4
0 70 4
0 71 4
0 72 4
0 79 6
0 80 7
0 82 5
0 98 5
0 99 6
0 100 6
0 103 4
0 110 6
0 113 6
0 116 4
0 120 5
0 122 5
0 124 8
0 132 8
0 133 6
0 135 3
0 143 5
0 146 4
0 147 5
0 154 5
0 159 6
0 163 6
0 173 6
0 176 6
0 183 6
0 189 7
0 195 5
0 196 4
0 197 5
0 198 5
0 200 5
0 202 5
0 210 5
0 216 5
0 217 6
0 218 6
0 219 4
0 225 2
0 230 5
0 232 5
0 237 6
0 242 6
0 243 6
0 245 4
0 247 4
0 248 6
0 249 4
0 254 6
0 255 7
0 256 6
0 257 5
0 259 4
0 265 5
0 269 4
0 270 6
0 272 5
0 274 4
0 279 6
0 287 5
0 289 6
0 290 5
0 293 3
0 296 6
0 299 7
0 306 6
0 308 3
0 309 6
0 312 6
0 313 5
0 320 5
0 323 6
0 325 5
0 326 5
0 327 6
0 330 6
0 332 6
0 334 3
0 335 4
0 337 6
0 338 6
0 339 7
0 340 6
0 341 4
0 347 3
0 349 6
0 350 7
0 351 5
0 354 6
0 355 5
0 359 6
0 361 6
0 363 5
0 365 5
0 382 4
0 387 5
0 388 6
0 389 5
0 390 4
0 392 5
0 393 4
0 396 4
0 397 6
0 408 6
0 413 5
0 416 6
0 418 5
0 419 5
0 421 7
0 423 5
0 425 6
0 426 6
0 431 6
0 438 5
0 440 4
0 442 6
0 447 6
0 449 6
0 453 6
0 455 4
0 460 6
0 461 6
0 462 6
0 466 5
0 467 5
0 468 6
0 470 4
0 474 6
0 475 6
0 476 4
0 478 6
0 479 5
0 481 4
0 483 6
0 489 5
0 492 4
0 495 4
0 497 7
0 499 6
1 3 7
1 4 3
1 9 3
1 10 5
1 11 7
1 12 3
1 14 6
1 15 4
1 16 3
1 17 8
1 18 3
1 19 3
1 21 4
1 23 4
1 25 4
1 27 6
1 32 4
1 33 6
1 34 4
1 35 7
1 38 6
1 40 4
1 43 7
1 46 6
1 49 4
1 50 6
1 55 6
1 63 3
1 68 3
1 74 6
1 77 3
1 79 4
1 81 4
1 84 4
1 88 4
1 90 3
1 92 3
1 93 3
1 100 4
1 101 4
1 103 3
1 106 3
1 109 4
1 114 4
1 117 2
1 118 7
1 120 4
1 121 7
1 122 4
1 123 4
1 124 4
1 126 2
1 129 4
1 133 7
1 134 4
1 136 3
1 139 4
1 141 4
1 142 3
1 143 3
1 144 4
1 145 4
1 149 4
1 151 5
1 153 6
1 154 4
1 157 4
1 158 7
1 159 4
1 160 5
1 163 3
1 165 6
1 166 3
1 169 4
1 171 8
1 172 4
1 173 4
1 174 4
1 175 3
1 176 4
1 177 4
1 178 4
1 179 4
1 180 4
1 181 4
1 183 5
1 185 6
1 186 4
1 188 4
1 189 8
1 191 6
1 193 6
1 196 4
1 199 2
1 200 4
1 201 4
1 207 6
1 208 4
1 214 4
1 215 4
1 219 5
1 221 4
1 223 3
1 224 4
1 225 2
1 227 4
1 229 4
1 234 2
1 237 4
1 239 4
1 241 6
1 243 4
1 244 4
1 247 4
1 248 4
1 249 6
1 250 3
1 252 4
1 255 4
1 258 4
1 259 4
1 260 4
1 261 4
1 265 4
1 268 4
1 270 4
1 274 3
1 283 7
1 284 4
1 286 4
1 288 4
1 289 4
1 290 3
1 292 4
1 293 3
1 296 4
1 299 4
1 300 4
1 301 4
1 304 4
1 305 4
1 307 4
1 308 4
1 312 6
1 314 6
1 316 5
1 317 4
1 319 6
1 320 4
1 322 7
1 323 4
1 325 4
1 326 4
1 328 5
1 330 4
1 332 5
1 333 4
1 335 4
1 336 4
1 338 4
1 339 4
1 340 6
1 341 4
1 342 4
1 343 5
1 344 4
1 345 6
1 346 4
1 347 4
1 349 4
1 350 3
1 353 3
1 355 4
1 362 4
1 364 4
1 365 4
1 368 4
1 370 4
1 371 4
1 372 4
1 373 4
1 374 4
1 375 4
1 376 4
1 378 4
1 382 4
1 384 4
1 385 4
1 386 4
1 387 4
1 393 3
1 395 6
1 398 4
1 399 4
1 400 4
1 401 3
1 402 4
1 406 4
1 408 4
1 412 4
1 413 4
1 414 4
1 417 5
1 418 6
1 423 7
1 425 4
1 427 5
1 429 6
1 435 4
1 439 6
1 440 4
1 444 6
1 445 4
1 446 4
1 451 4
1 453 4
1 454 4
1 455 4
1 458 4
1 460 4
1 462 4
1 463 6
1 465 4
1 466 6
1 467 4
1 468 4
1 470 4
1 474 4
1 475 4
1 476 4
1 477 4
1 479 4
1 482 4
1 485 5
1 486 4
1 487 4
1 489 4
1 491 4
1 492 4
1 493 6
1 494 4
1 497 3
1 498 6
1 499 5
2 3 4
2 4 3
2 6 6
2 9 4
2 11 6
2 12 5
2 16 4
2 18 4
2 20 3
2 26 5
2 27 5
2 28 5
2 29 4
2 30 6
2 32 6
2 40 7
2 47 5
2 50 5
2 51 5
2 52 5
2 53 4
2 56 6
2 57 7
2 60 4
2 62 4
2 63 5
2 64 5
2 70 4
2 73 6
2 75 4
2 76 6
2 78 4
2 83 4
2 88 4
2 98 4
2 99 5
2 101 5
2 102 5
2 103 5
2 104 5
2 105 4
2 106 5
2 109 4
2 112 4
2 116 4
2 121 6
2 123 6
2 125 5
2 126 4
2 131 7
2 132 4
2 133 5
2 135 6
2 139 5
2 141 5
2 143 5
2 144 5
2 146 4
2 148 4
2 151 6
2 159 5
2 163 4
2 164 4
